id;user_id;week_start;week_end;statut;notes_rejet;validateur_id;date_validation;created_at;updated_at
62c3c2a2-6373-4684-80a4-4116ad480dea;37a2bf34-01a3-4eaa-8ee7-a3ef8cf4e0b9;Tue Feb 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9b4c8e09-7b12-4c3f-bd8e-2422f7058c40;da3b428d-23a9-4ebd-a930-90383aed25a3;Tue Feb 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e2f728dd-0313-4078-be31-11b90b21137f;da3b428d-23a9-4ebd-a930-90383aed25a3;Tue Feb 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
730a7606-88d8-4532-8954-41bc80b79d85;da3b428d-23a9-4ebd-a930-90383aed25a3;Tue Feb 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
dfbde17a-2fb6-4a93-acb2-4a8ea8ddf688;da3b428d-23a9-4ebd-a930-90383aed25a3;Tue Feb 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
796c71eb-00b9-45ba-b2df-2fdc3cefde97;cd64343c-36ee-4acb-b402-feebe47c7f81;Tue Feb 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
678a72b0-b45a-4ef4-b9b2-596d58a435f2;cd64343c-36ee-4acb-b402-feebe47c7f81;Tue Feb 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f6b14c90-c6cd-42bc-ac36-74a631ac9c56;cd64343c-36ee-4acb-b402-feebe47c7f81;Tue Feb 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c83de352-9510-41b6-94ee-999c2e211dbf;cd64343c-36ee-4acb-b402-feebe47c7f81;Tue Feb 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
401d0b18-778e-4db4-83bb-e5c309de30ee;99112327-4439-4e1f-a47a-ff16ff0423ac;Tue Feb 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f84a14ff-6f15-45ae-924d-e92256a62f8f;99112327-4439-4e1f-a47a-ff16ff0423ac;Tue Feb 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
61f2c3fb-2446-4e92-97b2-c391e9044450;99112327-4439-4e1f-a47a-ff16ff0423ac;Tue Feb 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a67e7e1b-9cac-4d49-8ef1-73bcffeab1d8;99112327-4439-4e1f-a47a-ff16ff0423ac;Tue Feb 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
80f3d1d8-52e7-44b9-8a6b-7eee5948d6c6;4af33248-4746-4d0b-9e5c-c126de795ca6;Tue Feb 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e8f1992c-38c1-48e9-af63-7f6831556b80;4af33248-4746-4d0b-9e5c-c126de795ca6;Tue Feb 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
18f64ad9-dbc4-49f5-a8ce-16f66ed28c83;4af33248-4746-4d0b-9e5c-c126de795ca6;Tue Feb 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
865c8c87-a6ee-44f2-8c8c-25d8dc4a4222;4af33248-4746-4d0b-9e5c-c126de795ca6;Tue Feb 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
af80bf25-56d3-4020-862a-67be1b232f96;3ad11fb8-14e7-4cbf-902f-3a0e4e86e8b0;Tue Feb 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c6ba5b58-673f-435e-b002-e10bd519cb0e;3ad11fb8-14e7-4cbf-902f-3a0e4e86e8b0;Tue Feb 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2d5ca532-d87c-457a-98ce-1f5ca91d4512;3ad11fb8-14e7-4cbf-902f-3a0e4e86e8b0;Tue Feb 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
093ba864-c910-4a73-94f4-6fcd701d5071;3ad11fb8-14e7-4cbf-902f-3a0e4e86e8b0;Tue Feb 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f22fe070-4aab-4fd6-90ec-ab41e3024923;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue Feb 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
cd1ad54d-73ac-41d3-a89b-5e17f9f7d707;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue Feb 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
3a2ab523-d70b-47de-af09-2b4f8f699583;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue Feb 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0d4ca1f6-2910-4e30-9ebb-acba53f1121a;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue Feb 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
adb23fd3-3e5c-4742-aae7-ec7e993cb585;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Feb 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9dfc7780-1804-45eb-abd9-f2ce29714333;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Feb 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
539066bd-f67a-4d02-832d-0d2029db6cff;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Feb 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
855197de-2f00-43fb-8f9f-caf640f973f1;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Feb 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8831e8de-3b4a-4f01-bd9e-8619427afc95;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue Feb 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4db8bd7e-c022-4a35-9fb7-0b5a2a0511d1;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue Feb 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
cb626306-6015-45c8-88d2-32178c4d1e9a;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue Feb 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f7c2d074-355b-461e-aadf-1f0eef928ac0;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue Feb 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f5088074-5cc3-424d-948b-b80410aedd0a;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue Feb 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6bdd3df8-0570-435f-b29f-67a3e03022b3;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue Feb 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
dc9c799a-5d09-4677-8559-c1def9d96e8d;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue Feb 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ca8fbc79-af35-44fe-8bce-7a5565e333b2;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue Feb 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e8086756-4de8-4bba-89bf-241dff8eeb87;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Tue Feb 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1267a6df-829e-4937-a1ba-62caaed3cb65;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Tue Feb 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
19ec8ed1-831c-4213-b81e-4ed81cce4169;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Tue Feb 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b549982d-9b84-4a2a-8a5a-e7d871a10bd9;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Tue Feb 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a81d6f2f-4a7f-4138-8f22-de231d71d8a7;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Tue Feb 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
db106cbf-b6a6-4442-a97b-b3eba7eb6271;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Tue Feb 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0758ba05-d2e2-4fef-a33d-04ed9c912292;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Tue Feb 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ade2bd5b-b270-4618-9c3c-f8d4be82582d;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Tue Feb 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e4c17eaa-0533-4f71-959a-0773aa1d53a1;d370563e-7b09-4374-abca-ed33b565ea71;Tue Feb 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a9cd05c4-632e-4e08-983b-32c1aaec8342;d370563e-7b09-4374-abca-ed33b565ea71;Tue Feb 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e04b72c2-ce27-4f92-886f-6c6e5193987a;d370563e-7b09-4374-abca-ed33b565ea71;Tue Feb 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b8937374-950a-47c1-a93c-1a8da58868fa;d370563e-7b09-4374-abca-ed33b565ea71;Tue Feb 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
858e9113-c071-42ff-89d5-de5594c22cdd;5722edfc-317e-4080-b2fc-32c4efdac21c;Tue Feb 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
eb488ffd-0d31-428c-b199-9bb80f0ea3e3;5722edfc-317e-4080-b2fc-32c4efdac21c;Tue Feb 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1d24d566-17c1-4fc3-af81-91191854118f;5722edfc-317e-4080-b2fc-32c4efdac21c;Tue Feb 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
34c683c4-e7e6-46d3-8aa0-d98cd1f306b3;5722edfc-317e-4080-b2fc-32c4efdac21c;Tue Feb 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
860cbd0b-de8a-41f3-a221-f3806631ce82;bcdf1bb3-92eb-4910-977f-b3c2b0b42870;Tue Feb 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
792793dc-8727-44e4-886f-78094200e663;bcdf1bb3-92eb-4910-977f-b3c2b0b42870;Tue Feb 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2f3866ff-14c9-4566-a313-5ade04e28aad;bcdf1bb3-92eb-4910-977f-b3c2b0b42870;Tue Feb 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a4a18e89-b009-4e33-a41d-e930f1fbe4f3;bcdf1bb3-92eb-4910-977f-b3c2b0b42870;Tue Feb 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
cc07da95-6ea7-4135-8f0b-21038e0a4c26;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Mar 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
3f886166-7258-47b0-b1d8-cfea0152bd5d;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Mar 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
84b9ce79-f4b2-4e11-8362-9f36c57591c7;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Mar 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4efcdd52-295b-4ad7-a4b9-ad7af7a67603;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Mar 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 31 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
bfc21ed7-e632-4b43-a8bf-3df2e32d8eab;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue Mar 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f4cf8149-63da-4e03-9266-02b851e9f83c;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue Mar 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ab5d01ba-3135-4d49-ae57-5583bb5714aa;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue Mar 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 31 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
96d5d3fb-a3e6-45f1-8e6b-a2fb3ad85e9b;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue Mar 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0647c954-032f-4af4-aeed-0bcae5e49705;2d4748a4-7947-4970-9422-552ef0f598c8;Tue Mar 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
152e07e6-4fb1-4a13-b552-b36e9e23bace;2d4748a4-7947-4970-9422-552ef0f598c8;Tue Mar 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
775cd720-1487-40aa-9a4e-e8e01607f6ff;2d4748a4-7947-4970-9422-552ef0f598c8;Tue Mar 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
63a81a17-7ae4-4002-ad9a-459d4de5a37a;2d4748a4-7947-4970-9422-552ef0f598c8;Tue Mar 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 31 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
