id;time_sheet_id;user_id;date_saisie;heures;type_heures;statut;mission_id;task_id;internal_activity_id;created_at;updated_at
a7c58a32-1616-48a8-ae67-e4e749b3ec73;7fc3d8ac-32a2-43b7-a14e-ddcbf0dc39a3;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);6.00;HC;sauvegardé;a1ccc70f-0e13-44a5-80f0-868fa5bf7684;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
57fb1cd9-498c-41ed-87d5-20a5cf40488d;7fc3d8ac-32a2-43b7-a14e-ddcbf0dc39a3;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;86f9b4f9-5fbb-4b71-b799-c5c6c749bbbd;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
49c5a9fb-4b88-4984-8690-faebd81471c3;7fc3d8ac-32a2-43b7-a14e-ddcbf0dc39a3;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;08eb232b-528f-47e5-baa6-742beda549e0;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
00c9e308-50e2-45d0-aef5-2bfd342f6d9e;ad042767-224b-41b1-ad07-ab182ad3d48b;4e3cc046-0b94-4274-8a60-2613e66e84ba;Thu Jan 02 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HC;sauvegardé;61985e2f-cc48-4884-befd-f0ed7d66d1d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1172ae79-2ea2-438a-ad94-037193510726;ad042767-224b-41b1-ad07-ab182ad3d48b;4e3cc046-0b94-4274-8a60-2613e66e84ba;Fri Jan 03 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HC;sauvegardé;61985e2f-cc48-4884-befd-f0ed7d66d1d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e2ac25d9-66f3-4be2-b8c2-0f012b7ee271;ad042767-224b-41b1-ad07-ab182ad3d48b;4e3cc046-0b94-4274-8a60-2613e66e84ba;Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HC;sauvegardé;61985e2f-cc48-4884-befd-f0ed7d66d1d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
57c172de-592f-49c0-9a44-0715898629ea;ad042767-224b-41b1-ad07-ab182ad3d48b;4e3cc046-0b94-4274-8a60-2613e66e84ba;Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
42e8504c-2260-4fc2-82b6-02b2a82e4171;ad042767-224b-41b1-ad07-ab182ad3d48b;4e3cc046-0b94-4274-8a60-2613e66e84ba;Thu Jan 02 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
806643c6-6a0b-4b98-9464-ee46182bce98;ad042767-224b-41b1-ad07-ab182ad3d48b;4e3cc046-0b94-4274-8a60-2613e66e84ba;Fri Jan 03 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
68e5cbb4-37a7-40a8-832c-74a0d2e07db5;ad042767-224b-41b1-ad07-ab182ad3d48b;4e3cc046-0b94-4274-8a60-2613e66e84ba;Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8365b9e3-59c3-4a40-a571-2098e4b62825;ad042767-224b-41b1-ad07-ab182ad3d48b;4e3cc046-0b94-4274-8a60-2613e66e84ba;Wed Jan 01 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;6002aea1-f501-4bd7-8558-349d6e42e651;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
691e310d-30f4-488b-9900-3c1294e5ba60;832595ea-3d41-426a-98a3-b95ce40bad4f;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HC;sauvegardé;61985e2f-cc48-4884-befd-f0ed7d66d1d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f4421487-7236-4de5-9f71-15ca3e8a0c9a;832595ea-3d41-426a-98a3-b95ce40bad4f;4e3cc046-0b94-4274-8a60-2613e66e84ba;Wed Jan 08 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HC;sauvegardé;61985e2f-cc48-4884-befd-f0ed7d66d1d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0903d5c9-abaf-48f1-9eed-b72591687ce6;832595ea-3d41-426a-98a3-b95ce40bad4f;4e3cc046-0b94-4274-8a60-2613e66e84ba;Fri Jan 10 2025 00:00:00 GMT-0500 (UTC−05:00);6.00;HC;sauvegardé;61985e2f-cc48-4884-befd-f0ed7d66d1d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d4fb090e-347c-4639-9aa2-e5cc6d08093d;832595ea-3d41-426a-98a3-b95ce40bad4f;4e3cc046-0b94-4274-8a60-2613e66e84ba;Thu Jan 09 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HC;sauvegardé;de74a098-5a14-4150-9f77-587ac29bfc30;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
44999eab-52a3-4e64-b49f-7e23eb2ff3f9;832595ea-3d41-426a-98a3-b95ce40bad4f;4e3cc046-0b94-4274-8a60-2613e66e84ba;Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HC;sauvegardé;de74a098-5a14-4150-9f77-587ac29bfc30;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4bc5dcba-c816-42af-a17a-898005a244ea;832595ea-3d41-426a-98a3-b95ce40bad4f;4e3cc046-0b94-4274-8a60-2613e66e84ba;Thu Jan 09 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HC;sauvegardé;1d827113-2ebb-4cc6-9a41-4758e085c0f8;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1e811907-6de2-42d1-ac0c-4fff42784219;832595ea-3d41-426a-98a3-b95ce40bad4f;4e3cc046-0b94-4274-8a60-2613e66e84ba;Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;1d827113-2ebb-4cc6-9a41-4758e085c0f8;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
319b6350-2f1b-4ed0-b980-972fe61e6a37;832595ea-3d41-426a-98a3-b95ce40bad4f;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
227513d0-d31f-4fc5-9748-85a0737341ac;832595ea-3d41-426a-98a3-b95ce40bad4f;4e3cc046-0b94-4274-8a60-2613e66e84ba;Wed Jan 08 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7ad22f2e-724e-4b0f-a568-b616a3050692;832595ea-3d41-426a-98a3-b95ce40bad4f;4e3cc046-0b94-4274-8a60-2613e66e84ba;Fri Jan 10 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
eee6c0d6-6ef4-48c7-8204-80df49924cce;832595ea-3d41-426a-98a3-b95ce40bad4f;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0a4d1e1c-56c6-447a-96ad-69d02c5e4314;832595ea-3d41-426a-98a3-b95ce40bad4f;4e3cc046-0b94-4274-8a60-2613e66e84ba;Wed Jan 08 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
cfa71622-8c07-471e-a26f-cb6a2fc5ed04;832595ea-3d41-426a-98a3-b95ce40bad4f;4e3cc046-0b94-4274-8a60-2613e66e84ba;Wed Jan 08 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6b4ccc28-8a4f-4c33-9799-0d1e039b7d63;832595ea-3d41-426a-98a3-b95ce40bad4f;4e3cc046-0b94-4274-8a60-2613e66e84ba;Fri Jan 10 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0d51fad4-3ea6-4866-9ee2-57de798655f9;832595ea-3d41-426a-98a3-b95ce40bad4f;4e3cc046-0b94-4274-8a60-2613e66e84ba;Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f0dab25b-2ce2-419b-93b6-3caec00f0be2;51ba248f-c48b-429c-bafd-3d2de0bec6b8;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;61985e2f-cc48-4884-befd-f0ed7d66d1d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f501851c-d663-40f8-ab72-9650ee676d7c;51ba248f-c48b-429c-bafd-3d2de0bec6b8;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HC;sauvegardé;de74a098-5a14-4150-9f77-587ac29bfc30;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e2d96712-fa1a-4f61-a7ca-e839b57c92f3;51ba248f-c48b-429c-bafd-3d2de0bec6b8;4e3cc046-0b94-4274-8a60-2613e66e84ba;Wed Jan 15 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;de74a098-5a14-4150-9f77-587ac29bfc30;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ec58721a-1a9f-46df-aed2-886bb6d6f7b2;51ba248f-c48b-429c-bafd-3d2de0bec6b8;4e3cc046-0b94-4274-8a60-2613e66e84ba;Fri Jan 17 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HC;sauvegardé;de74a098-5a14-4150-9f77-587ac29bfc30;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2eba1eac-7496-42e5-84c6-1d1e8affeeac;51ba248f-c48b-429c-bafd-3d2de0bec6b8;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;1d827113-2ebb-4cc6-9a41-4758e085c0f8;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
bc45d2c0-aba2-43d1-907c-16795ee47bba;51ba248f-c48b-429c-bafd-3d2de0bec6b8;4e3cc046-0b94-4274-8a60-2613e66e84ba;Wed Jan 15 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HC;sauvegardé;1d827113-2ebb-4cc6-9a41-4758e085c0f8;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2949862f-95b9-4ea1-88e7-976d2658128f;51ba248f-c48b-429c-bafd-3d2de0bec6b8;4e3cc046-0b94-4274-8a60-2613e66e84ba;Thu Jan 16 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;1d827113-2ebb-4cc6-9a41-4758e085c0f8;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
618e3745-5595-4c46-ac9d-952da91bdd99;51ba248f-c48b-429c-bafd-3d2de0bec6b8;4e3cc046-0b94-4274-8a60-2613e66e84ba;Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HC;sauvegardé;1d827113-2ebb-4cc6-9a41-4758e085c0f8;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f3676f7b-97f0-496c-a1ba-e48a17f6435a;51ba248f-c48b-429c-bafd-3d2de0bec6b8;4e3cc046-0b94-4274-8a60-2613e66e84ba;Thu Jan 16 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
dade48f5-aee4-4f38-9029-8a279850c554;51ba248f-c48b-429c-bafd-3d2de0bec6b8;4e3cc046-0b94-4274-8a60-2613e66e84ba;Fri Jan 17 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
dd17dd37-6e3f-4832-8196-eedf807a0970;51ba248f-c48b-429c-bafd-3d2de0bec6b8;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e01ec6bc-c98f-4a7e-957c-a5ed4711c7d9;51ba248f-c48b-429c-bafd-3d2de0bec6b8;4e3cc046-0b94-4274-8a60-2613e66e84ba;Wed Jan 15 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b3aba215-5f2e-4579-b107-2cc1e8a0a021;51ba248f-c48b-429c-bafd-3d2de0bec6b8;4e3cc046-0b94-4274-8a60-2613e66e84ba;Thu Jan 16 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ae381417-555f-45b0-8d92-069fb7aec28d;51ba248f-c48b-429c-bafd-3d2de0bec6b8;4e3cc046-0b94-4274-8a60-2613e66e84ba;Fri Jan 17 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c1a54d41-8572-43cf-9975-3373da170134;eeea76c6-776e-4a20-a49d-474aa58449ab;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HC;sauvegardé;61985e2f-cc48-4884-befd-f0ed7d66d1d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2fafe154-0b3c-4b8f-9f90-edb91ff2e040;eeea76c6-776e-4a20-a49d-474aa58449ab;4e3cc046-0b94-4274-8a60-2613e66e84ba;Wed Jan 22 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HC;sauvegardé;61985e2f-cc48-4884-befd-f0ed7d66d1d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4a2d8fee-d544-4770-8b45-f7e42db998dd;eeea76c6-776e-4a20-a49d-474aa58449ab;4e3cc046-0b94-4274-8a60-2613e66e84ba;Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HC;sauvegardé;de74a098-5a14-4150-9f77-587ac29bfc30;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c468048f-c9e0-4e6b-a8c1-6ab5e62c1065;eeea76c6-776e-4a20-a49d-474aa58449ab;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;1d827113-2ebb-4cc6-9a41-4758e085c0f8;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b7438cc9-e599-4de1-88d0-91c5b3067b7a;eeea76c6-776e-4a20-a49d-474aa58449ab;4e3cc046-0b94-4274-8a60-2613e66e84ba;Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;1d827113-2ebb-4cc6-9a41-4758e085c0f8;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7b3e7bc0-0958-4b57-9a1a-bcf6d9da1908;eeea76c6-776e-4a20-a49d-474aa58449ab;4e3cc046-0b94-4274-8a60-2613e66e84ba;Wed Jan 22 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HC;sauvegardé;76dfbffd-5561-4941-94a8-e5d8b0ce6f83;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0bd91c47-61cc-4282-9e2b-ba3e72f4d770;eeea76c6-776e-4a20-a49d-474aa58449ab;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b5e819e5-0690-4141-965e-8e0fa8549649;eeea76c6-776e-4a20-a49d-474aa58449ab;4e3cc046-0b94-4274-8a60-2613e66e84ba;Thu Jan 23 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
dfcc2bf2-e2a5-4fba-81b8-30e2ed80b598;eeea76c6-776e-4a20-a49d-474aa58449ab;4e3cc046-0b94-4274-8a60-2613e66e84ba;Fri Jan 24 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c9d0478f-582c-4f6f-9183-30f92bbfdea6;eeea76c6-776e-4a20-a49d-474aa58449ab;4e3cc046-0b94-4274-8a60-2613e66e84ba;Wed Jan 22 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2656de30-5018-427b-a76d-5716eebb59ea;eeea76c6-776e-4a20-a49d-474aa58449ab;4e3cc046-0b94-4274-8a60-2613e66e84ba;Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HNC;sauvegardé;;;08eb232b-528f-47e5-baa6-742beda549e0;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ba6233b4-a686-4e3e-80ba-1e942f88a4e0;d64580b7-64b8-4cf7-8f90-e51f41d99d6e;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;de74a098-5a14-4150-9f77-587ac29bfc30;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4480891b-d8a6-4166-a9b4-0faab5768e70;d64580b7-64b8-4cf7-8f90-e51f41d99d6e;4e3cc046-0b94-4274-8a60-2613e66e84ba;Wed Jan 29 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HC;sauvegardé;de74a098-5a14-4150-9f77-587ac29bfc30;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9072a67b-e01d-4e26-b05a-30c5aa31fcb9;d64580b7-64b8-4cf7-8f90-e51f41d99d6e;4e3cc046-0b94-4274-8a60-2613e66e84ba;Thu Jan 30 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;de74a098-5a14-4150-9f77-587ac29bfc30;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
30d00344-6a2e-4b2b-b070-54202140e59a;d64580b7-64b8-4cf7-8f90-e51f41d99d6e;4e3cc046-0b94-4274-8a60-2613e66e84ba;Fri Jan 31 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HC;sauvegardé;de74a098-5a14-4150-9f77-587ac29bfc30;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9dd7d9d0-10d4-4a2d-9062-85e5145c3065;d64580b7-64b8-4cf7-8f90-e51f41d99d6e;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HC;sauvegardé;131296a8-9509-4fb2-b566-4c84d35f6e35;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
3f0a56a0-dfe0-4685-8b42-8ea0dc4d2662;d64580b7-64b8-4cf7-8f90-e51f41d99d6e;4e3cc046-0b94-4274-8a60-2613e66e84ba;Thu Jan 30 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
